year,month,lat,lng,probability
0,8,31,170,0.00029
0,8,31,176,0.00029
0,8,31,178,0.00030
0,8,31,179,0.00048
0,8,31,180,0.00152
0,8,31,181,0.00055
0,8,31,182,0.00185
0,8,31,183,0.00052
0,8,31,184,0.00051
0,8,31,185,0.00031
0,8,31,186,0.00250
0,8,31,187,0.00467
0,8,31,188,0.00272
0,8,31,189,0.00239
0,8,31,190,0.00353
0,8,31,191,0.00261
0,8,31,192,0.00203
0,8,31,193,0.00156
0,8,31,194,0.00581
0,8,31,195,0.00574
0,8,31,196,0.00449
0,8,31,197,0.00588
0,8,31,198,0.00143
0,8,31,199,0.00342
0,8,31,200,0.00154
0,8,31,201,0.00212
0,8,31,202,0.00115
0,8,31,203,0.00085
0,8,31,204,0.00050
0,8,31,205,0.00119
0,8,31,206,0.00078
0,8,31,207,0.00035
0,8,31,208,0.00037
0,8,31,209,0.00025
0,8,32,173,0.00030
0,8,32,174,0.00028
0,8,32,175,0.00032
0,8,32,177,0.00053
0,8,32,180,0.00084
0,8,32,181,0.00037
0,8,32,183,0.00036
0,8,32,184,0.00026
0,8,32,186,0.00369
0,8,32,187,0.00229
0,8,32,188,0.00280
0,8,32,189,0.00367
0,8,32,190,0.00470
0,8,32,191,0.00898
0,8,32,192,0.00385
0,8,32,193,0.00311
0,8,32,194,0.00331
0,8,32,195,0.00056
0,8,32,196,0.00166
0,8,32,197,0.00216
0,8,32,198,0.00579
0,8,32,199,0.00236
0,8,32,200,0.00170
0,8,32,201,0.00273
0,8,32,202,0.00167
0,8,32,203,0.00048
0,8,32,204,0.00050
0,8,32,205,0.00117
0,8,32,206,0.00136
0,8,32,207,0.00028
0,8,32,208,0.00030
0,8,32,209,0.00035
0,8,33,175,0.00028
0,8,33,180,0.00061
0,8,33,181,0.00105
0,8,33,182,0.00062
0,8,33,184,0.00033
0,8,33,186,0.00107
0,8,33,187,0.00274
0,8,33,188,0.00342
0,8,33,189,0.00172
0,8,33,190,0.00319
0,8,33,191,0.00324
0,8,33,192,0.00220
0,8,33,193,0.00131
0,8,33,194,0.00083
0,8,33,195,0.00336
0,8,33,196,0.00512
0,8,33,197,0.00315
0,8,33,198,0.00334
0,8,33,199,0.00291
0,8,33,200,0.00159
0,8,33,201,0.00151
0,8,33,202,0.00103
0,8,33,206,0.00056
0,8,33,207,0.00033
0,8,34,178,0.00030
0,8,34,179,0.00047
0,8,34,180,0.00097
0,8,34,181,0.00029
0,8,34,182,0.00111
0,8,34,184,0.00057
0,8,34,185,0.00055
0,8,34,186,0.00041
0,8,34,187,0.00030
0,8,34,188,0.00060
0,8,34,190,0.00049
0,8,34,191,0.00064
0,8,34,192,0.00133
0,8,34,193,0.00091
0,8,34,194,0.00065
0,8,34,195,0.00089
0,8,34,196,0.00161
0,8,34,197,0.00131
0,8,34,198,0.00131
0,8,34,199,0.00145
0,8,34,200,0.00104
0,8,34,201,0.00067
0,8,34,204,0.00084
0,8,35,180,0.00054
0,8,35,181,0.00030
0,8,35,190,0.00194
0,8,35,191,0.00074
0,8,35,192,0.00074
0,8,35,193,0.00075
0,8,35,194,0.00090
0,8,35,195,0.00029
0,8,35,196,0.00065
0,8,35,197,0.00051
0,8,35,198,0.00075
0,8,35,199,0.00078
0,8,35,200,0.00070
0,8,35,201,0.00058
0,8,35,202,0.00029
0,8,35,203,0.00038
0,8,35,204,0.00028
0,8,36,194,0.00077
0,8,36,195,0.00026
0,8,36,196,0.00049
0,8,36,197,0.00042
0,8,36,198,0.00044
0,8,36,199,0.00044
0,8,36,200,0.00059
0,8,36,201,0.00026
0,8,37,189,0.00037
0,8,37,191,0.00074
0,8,37,194,0.00025
0,8,37,195,0.00047
0,8,37,197,0.00054
0,8,37,200,0.00025
0,8,38,192,0.00040
0,8,38,193,0.00029
0,8,38,194,0.00027
0,8,38,195,0.00034
0,8,38,196,0.00041
0,8,38,197,0.00036
0,8,39,196,0.00032
0,10,14,166,0.00034
0,10,14,167,0.00035
0,10,15,167,0.00027
0,10,15,168,0.00056
0,10,15,169,0.00037
0,10,15,170,0.00064
0,10,15,171,0.00031
0,10,15,173,0.00025
0,10,16,167,0.00026
0,10,16,168,0.00027
0,10,16,170,0.00035
0,10,16,171,0.00055
0,10,16,172,0.00062
0,10,16,173,0.00046
0,10,16,174,0.00029
0,10,16,181,0.00085
0,10,17,163,0.00027
0,10,17,164,0.00037
0,10,17,166,0.00035
0,10,17,167,0.00046
0,10,17,168,0.00063
0,10,17,169,0.00046
0,10,17,170,0.00037
0,10,17,171,0.00040
0,10,17,172,0.00055
0,10,17,173,0.00053
0,10,17,174,0.00043
0,10,17,175,0.00025
0,10,17,179,0.00097
0,10,17,180,0.00104
0,10,17,181,0.00065
0,10,17,186,0.00026
0,10,18,161,0.00029
0,10,18,162,0.00039
0,10,18,163,0.00043
0,10,18,165,0.00044
0,10,18,166,0.00037
0,10,18,167,0.00038
0,10,18,168,0.00046
0,10,18,169,0.00106
0,10,18,170,0.00077
0,10,18,171,0.00100
0,10,18,172,0.00103
0,10,18,173,0.00050
0,10,18,174,0.00215
0,10,18,175,0.00033
0,10,18,177,0.00032
0,10,18,178,0.00050
0,10,18,179,0.00047
0,10,18,180,0.00044
0,10,18,181,0.00054
0,10,18,183,0.00060
0,10,18,184,0.00032
0,10,18,188,0.00053
0,10,18,189,0.00065
0,10,18,190,0.00026
0,10,18,191,0.00034
0,10,18,192,0.00030
0,10,18,197,0.00028
0,10,19,167,0.00050
0,10,19,168,0.00080
0,10,19,169,0.00044
0,10,19,170,0.00117
0,10,19,171,0.00139
0,10,19,172,0.00342
0,10,19,173,0.00176
0,10,19,174,0.00189
0,10,19,176,0.00036
0,10,19,178,0.00127
0,10,19,179,0.00144
0,10,19,180,0.00140
0,10,19,181,0.00070
0,10,19,182,0.00087
0,10,19,183,0.00107
0,10,19,184,0.00035
0,10,19,187,0.00150
0,10,19,188,0.00070
0,10,19,189,0.00049
0,10,19,191,0.00113
0,10,19,192,0.00034
0,10,19,195,0.00028
0,10,20,162,0.00031
0,10,20,166,0.00027
0,10,20,167,0.00043
0,10,20,168,0.00175
0,10,20,169,0.00129
0,10,20,170,0.00087
0,10,20,171,0.00284
0,10,20,172,0.00192
0,10,20,173,0.00212
0,10,20,174,0.00269
0,10,20,175,0.00317
0,10,20,176,0.00192
0,10,20,177,0.00111
0,10,20,178,0.00224
0,10,20,179,0.00109
0,10,20,180,0.00231
0,10,20,181,0.00054
0,10,20,182,0.00048
0,10,20,183,0.00085
0,10,20,184,0.00086
0,10,20,185,0.00053
0,10,20,186,0.00036
0,10,20,187,0.00048
0,10,20,188,0.00065
0,10,20,189,0.00062
0,10,20,190,0.00129
0,10,20,191,0.00105
0,10,20,194,0.00025
0,10,20,195,0.00054
0,10,21,166,0.00039
0,10,21,167,0.00089
0,10,21,168,0.00133
0,10,21,169,0.00082
0,10,21,170,0.00138
0,10,21,171,0.00176
0,10,21,172,0.00091
0,10,21,173,0.00178
0,10,21,174,0.00033
0,10,21,175,0.00086
0,10,21,176,0.00099
0,10,21,177,0.00134
0,10,21,178,0.00214
0,10,21,179,0.00107
0,10,21,180,0.00327
0,10,21,181,0.00149
0,10,21,182,0.00120
0,10,21,183,0.00120
0,10,21,184,0.00150
0,10,21,185,0.00053
0,10,21,186,0.00066
0,10,21,187,0.00058
0,10,21,188,0.00059
0,10,21,189,0.00130
0,10,21,190,0.00123
0,10,21,191,0.00069
0,10,21,192,0.00041
0,10,21,193,0.00033
0,10,21,194,0.00034
0,10,21,195,0.00060
0,10,21,196,0.00026
0,10,22,166,0.00030
0,10,22,168,0.00090
0,10,22,169,0.00066
0,10,22,170,0.00166
0,10,22,171,0.00117
0,10,22,172,0.00046
0,10,22,173,0.00240
0,10,22,174,0.00187
0,10,22,175,0.00090
0,10,22,176,0.00086
0,10,22,177,0.00093
0,10,22,178,0.00174
0,10,22,179,0.00216
0,10,22,180,0.00245
0,10,22,181,0.00196
0,10,22,182,0.00256
0,10,22,183,0.00070
0,10,22,184,0.00151
0,10,22,185,0.00061
0,10,22,186,0.00051
0,10,22,187,0.00110
0,10,22,188,0.00093
0,10,22,189,0.00048
0,10,22,190,0.00056
0,10,22,191,0.00103
0,10,22,192,0.00039
0,10,22,197,0.00042
0,10,23,168,0.00042
0,10,23,169,0.00052
0,10,23,170,0.00251
0,10,23,171,0.00119
0,10,23,172,0.00232
0,10,23,173,0.00192
0,10,23,174,0.00148
0,10,23,175,0.00269
0,10,23,176,0.00269
0,10,23,177,0.00337
0,10,23,178,0.00381
0,10,23,179,0.00489
0,10,23,180,0.00167
0,10,23,181,0.00189
0,10,23,182,0.00321
0,10,23,183,0.00201
0,10,23,184,0.00217
0,10,23,185,0.00071
0,10,23,186,0.00170
0,10,23,187,0.00137
0,10,23,188,0.00168
0,10,23,189,0.00106
0,10,23,190,0.00080
0,10,23,191,0.00073
0,10,23,192,0.00052
0,10,23,193,0.00091
0,10,23,194,0.00136
0,10,23,198,0.00026
0,10,23,199,0.00046
0,10,24,164,0.00037
0,10,24,165,0.00060
0,10,24,167,0.00037
0,10,24,168,0.00033
0,10,24,169,0.00076
0,10,24,170,0.00144
0,10,24,171,0.00201
0,10,24,172,0.00222
0,10,24,173,0.00107
0,10,24,174,0.00290
0,10,24,175,0.00183
0,10,24,176,0.00197
0,10,24,177,0.00180
0,10,24,178,0.00270
0,10,24,179,0.00619
0,10,24,180,0.00613
0,10,24,181,0.00469
0,10,24,182,0.00406
0,10,24,183,0.00305
0,10,24,184,0.00477
0,10,24,185,0.00306
0,10,24,186,0.00091
0,10,24,187,0.00225
0,10,24,188,0.00377
0,10,24,189,0.00202
0,10,24,190,0.00335
0,10,24,191,0.00215
0,10,24,192,0.00188
0,10,24,193,0.00283
0,10,24,194,0.00305
0,10,24,195,0.00242
0,10,24,196,0.00114
0,10,24,197,0.00099
0,10,24,198,0.00100
0,10,24,199,0.00045
0,10,24,200,0.00034
0,10,25,164,0.00031
0,10,25,166,0.00096
0,10,25,167,0.00030
0,10,25,168,0.00027
0,10,25,169,0.00050
0,10,25,170,0.00083
0,10,25,171,0.00097
0,10,25,172,0.00074
0,10,25,173,0.00164
0,10,25,174,0.00334
0,10,25,175,0.00201
0,10,25,176,0.00073
0,10,25,177,0.00049
0,10,25,178,0.00194
0,10,25,179,0.00428
0,10,25,180,0.00683
0,10,25,181,0.00465
0,10,25,182,0.00325
0,10,25,183,0.00324
0,10,25,184,0.00230
0,10,25,185,0.00611
0,10,25,186,0.00575
0,10,25,187,0.00275
0,10,25,188,0.00246
0,10,25,189,0.00127
0,10,25,190,0.00090
0,10,25,191,0.00193
0,10,25,192,0.00165
0,10,25,193,0.00223
0,10,25,194,0.00317
0,10,25,195,0.00116
0,10,25,196,0.00434
0,10,25,197,0.00068
0,10,25,199,0.00054
0,10,25,200,0.00083
0,10,25,203,0.00043
0,10,25,204,0.00041
0,10,25,205,0.00027
0,10,26,163,0.00027
0,10,26,167,0.00080
0,10,26,168,0.00069
0,10,26,169,0.00080
0,10,26,170,0.00050
0,10,26,171,0.00184
0,10,26,172,0.00028
0,10,26,173,0.00104
0,10,26,174,0.00152
0,10,26,176,0.00047
0,10,26,177,0.00282
0,10,26,178,0.00376
0,10,26,179,0.00384
0,10,26,180,0.00551
0,10,26,181,0.00342
0,10,26,182,0.00296
0,10,26,183,0.00243
0,10,26,184,0.00332
0,10,26,185,0.00430
0,10,26,186,0.00790
0,10,26,187,0.00292
0,10,26,188,0.00061
0,10,26,189,0.00159
0,10,26,190,0.00194
0,10,26,191,0.00416
0,10,26,192,0.00418
0,10,26,193,0.00181
0,10,26,194,0.00172
0,10,26,195,0.00080
0,10,26,196,0.00116
0,10,26,197,0.00055
0,10,26,198,0.00026
0,10,26,199,0.00053
0,10,26,200,0.00113
0,10,26,201,0.00047
0,10,26,203,0.00069
0,10,26,204,0.00125
0,10,26,205,0.00028
0,10,26,206,0.00036
0,10,27,159,0.00047
0,10,27,163,0.00026
0,10,27,167,0.00043
0,10,27,168,0.00041
0,10,27,169,0.00088
0,10,27,170,0.00092
0,10,27,171,0.00078
0,10,27,173,0.00054
0,10,27,174,0.00219
0,10,27,175,0.00095
0,10,27,176,0.00176
0,10,27,177,0.00335
0,10,27,178,0.00455
0,10,27,179,0.00319
0,10,27,180,0.00149
0,10,27,181,0.00368
0,10,27,182,0.00499
0,10,27,183,0.00202
0,10,27,184,0.00088
0,10,27,185,0.00182
0,10,27,186,0.00489
0,10,27,187,0.00277
0,10,27,188,0.00182
0,10,27,189,0.00389
0,10,27,190,0.00316
0,10,27,191,0.00647
0,10,27,192,0.00315
0,10,27,193,0.00142
0,10,27,194,0.00282
0,10,27,195,0.00179
0,10,27,196,0.00170
0,10,27,197,0.00309
0,10,27,198,0.00118
0,10,27,199,0.00101
0,10,27,200,0.00289
0,10,27,201,0.00108
0,10,27,202,0.00053
0,10,27,203,0.00067
0,10,27,204,0.00053
0,10,27,207,0.00060
0,10,27,208,0.00046
0,10,28,160,0.00031
0,10,28,165,0.00029
0,10,28,167,0.00034
0,10,28,168,0.00039
0,10,28,169,0.00037
0,10,28,170,0.00033
0,10,28,171,0.00095
0,10,28,172,0.00033
0,10,28,173,0.00121
0,10,28,174,0.00426
0,10,28,175,0.00260
0,10,28,176,0.00240
0,10,28,177,0.00254
0,10,28,178,0.00050
0,10,28,179,0.00175
0,10,28,180,0.00045
0,10,28,181,0.00044
0,10,28,182,0.00054
0,10,28,183,0.00083
0,10,28,184,0.00053
0,10,28,185,0.00059
0,10,28,186,0.00280
0,10,28,187,0.00497
0,10,28,188,0.00195
0,10,28,189,0.00182
0,10,28,190,0.00290
0,10,28,191,0.00305
0,10,28,192,0.00422
0,10,28,193,0.00298
0,10,28,194,0.00345
0,10,28,195,0.00263
0,10,28,196,0.00069
0,10,28,197,0.00201
0,10,28,198,0.00115
0,10,28,199,0.00162
0,10,28,200,0.00318
0,10,28,201,0.00196
0,10,28,202,0.00100
0,10,28,203,0.00078
0,10,28,204,0.00197
0,10,28,206,0.00030
0,10,28,207,0.00042
0,10,28,208,0.00038
0,10,28,210,0.00030
0,10,29,164,0.00046
0,10,29,165,0.00036
0,10,29,169,0.00044
0,10,29,170,0.00044
0,10,29,171,0.00067
0,10,29,172,0.00140
0,10,29,173,0.00061
0,10,29,174,0.00081
0,10,29,175,0.00153
0,10,29,176,0.00211
0,10,29,177,0.00265
0,10,29,178,0.00103
0,10,29,179,0.00101
0,10,29,180,0.00074
0,10,29,181,0.00026
0,10,29,182,0.00087
0,10,29,184,0.00028
0,10,29,185,0.00124
0,10,29,186,0.00065
0,10,29,187,0.00137
0,10,29,188,0.00322
0,10,29,189,0.00184
0,10,29,190,0.00319
0,10,29,191,0.00344
0,10,29,192,0.00570
0,10,29,193,0.00509
0,10,29,194,0.00253
0,10,29,195,0.00348
0,10,29,196,0.00297
0,10,29,197,0.00269
0,10,29,198,0.00150
0,10,29,199,0.00207
0,10,29,200,0.00080
0,10,29,201,0.00159
0,10,29,202,0.00300
0,10,29,203,0.00166
0,10,29,204,0.00101
0,10,29,205,0.00093
0,10,29,206,0.00052
0,10,29,207,0.00054
0,10,29,208,0.00028
0,10,29,209,0.00035
0,10,29,210,0.00033
0,10,30,169,0.00031
0,10,30,170,0.00042
0,10,30,172,0.00031
0,10,30,173,0.00028
0,10,30,174,0.00059
0,10,30,175,0.00273
0,10,30,176,0.00152
0,10,30,177,0.00124
0,10,30,178,0.00188
0,10,30,179,0.00041
0,10,30,180,0.00072
0,10,30,181,0.00134
0,10,30,182,0.00081
0,10,30,183,0.00138
0,10,30,184,0.00190
0,10,30,185,0.00320
0,10,30,186,0.00086
0,10,30,187,0.00394
0,10,30,188,0.00287
0,10,30,189,0.00218
0,10,30,190,0.00661
0,10,30,191,0.00437
0,10,30,192,0.00361
0,10,30,193,0.00454
0,10,30,194,0.00732
0,10,30,195,0.00324
0,10,30,196,0.00185
0,10,30,197,0.00398
0,10,30,198,0.00177
0,10,30,199,0.00182
0,10,30,200,0.00156
0,10,30,201,0.00196
0,10,30,202,0.00166
0,10,30,203,0.00231
0,10,30,204,0.00092
0,10,30,205,0.00085
0,10,30,206,0.00060
0,10,30,207,0.00089
0,10,30,208,0.00052
0,10,31,171,0.00026
0,10,31,172,0.00036
0,10,31,173,0.00040
0,10,31,174,0.00053
0,10,31,175,0.00053
0,10,31,176,0.00051
0,10,31,177,0.00027
0,10,31,178,0.00035
0,10,31,179,0.00117
0,10,31,180,0.00053
0,10,31,183,0.00186
0,10,31,184,0.00307
0,10,31,185,0.00182
0,10,31,186,0.00088
0,10,31,187,0.00248
0,10,31,188,0.00184
0,10,31,189,0.00486
0,10,31,190,0.00502
0,10,31,191,0.00287
0,10,31,192,0.00298
0,10,31,193,0.00446
0,10,31,194,0.00521
0,10,31,195,0.00379
0,10,31,196,0.00275
0,10,31,197,0.00212
0,10,31,198,0.00162
0,10,31,199,0.00157
0,10,31,200,0.00087
0,10,31,201,0.00084
0,10,31,202,0.00067
0,10,31,203,0.00142
0,10,31,204,0.00136
0,10,31,205,0.00055
0,10,31,206,0.00051
0,10,31,207,0.00064
0,10,31,208,0.00054
0,10,31,209,0.00066
0,10,31,210,0.00035
0,10,31,211,0.00029
0,10,31,212,0.00025
0,10,32,172,0.00045
0,10,32,174,0.00039
0,10,32,176,0.00036
0,10,32,178,0.00041
0,10,32,179,0.00044
0,10,32,180,0.00034
0,10,32,181,0.00033
0,10,32,182,0.00080
0,10,32,183,0.00078
0,10,32,184,0.00138
0,10,32,185,0.00078
0,10,32,186,0.00101
0,10,32,187,0.00116
0,10,32,188,0.00174
0,10,32,189,0.00370
0,10,32,190,0.00258
0,10,32,191,0.00179
0,10,32,192,0.00086
0,10,32,193,0.00134
0,10,32,194,0.00284
0,10,32,195,0.00328
0,10,32,196,0.00564
0,10,32,197,0.00191
0,10,32,198,0.00270
0,10,32,199,0.00425
0,10,32,200,0.00286
0,10,32,201,0.00169
0,10,32,202,0.00154
0,10,32,203,0.00271
0,10,32,204,0.00205
0,10,32,205,0.00147
0,10,32,206,0.00084
0,10,32,207,0.00062
0,10,32,208,0.00056
0,10,32,209,0.00037
0,10,32,210,0.00032
0,10,33,173,0.00040
0,10,33,178,0.00061
0,10,33,179,0.00045
0,10,33,180,0.00061
0,10,33,181,0.00068
0,10,33,182,0.00062
0,10,33,183,0.00025
0,10,33,184,0.00080
0,10,33,185,0.00089
0,10,33,186,0.00088
0,10,33,187,0.00127
0,10,33,188,0.00045
0,10,33,189,0.00128
0,10,33,190,0.00122
0,10,33,191,0.00073
0,10,33,192,0.00084
0,10,33,193,0.00211
0,10,33,194,0.00147
0,10,33,195,0.00198
0,10,33,196,0.00231
0,10,33,197,0.00185
0,10,33,198,0.00219
0,10,33,199,0.00304
0,10,33,200,0.00313
0,10,33,201,0.00412
0,10,33,202,0.00259
0,10,33,203,0.00153
0,10,33,204,0.00074
0,10,33,205,0.00133
0,10,33,206,0.00102
0,10,33,207,0.00048
0,10,33,208,0.00036
0,10,33,209,0.00032
0,10,33,210,0.00053
0,10,34,178,0.00045
0,10,34,179,0.00152
0,10,34,180,0.00188
0,10,34,182,0.00068
0,10,34,185,0.00071
0,10,34,186,0.00202
0,10,34,187,0.00089
0,10,34,188,0.00135
0,10,34,189,0.00072
0,10,34,190,0.00087
0,10,34,191,0.00051
0,10,34,192,0.00078
0,10,34,193,0.00171
0,10,34,194,0.00100
0,10,34,195,0.00123
0,10,34,196,0.00130
0,10,34,197,0.00079
0,10,34,198,0.00039
0,10,34,199,0.00059
0,10,34,200,0.00041
0,10,34,201,0.00070
0,10,34,202,0.00147
0,10,34,203,0.00109
0,10,34,204,0.00085
0,10,34,205,0.00038
0,10,34,207,0.00029
0,10,34,208,0.00042
0,10,34,209,0.00031
0,10,34,210,0.00025
0,10,35,179,0.00085
0,10,35,180,0.00032
0,10,35,181,0.00033
0,10,35,182,0.00025
0,10,35,185,0.00040
0,10,35,186,0.00026
0,10,35,187,0.00129
0,10,35,188,0.00055
0,10,35,189,0.00040
0,10,35,191,0.00039
0,10,35,192,0.00034
0,10,35,193,0.00045
0,10,35,194,0.00033
0,10,35,195,0.00184
0,10,35,196,0.00215
0,10,35,197,0.00247
0,10,35,198,0.00171
0,10,35,199,0.00171
0,10,35,200,0.00099
0,10,35,201,0.00045
0,10,35,202,0.00062
0,10,35,203,0.00050
0,10,35,204,0.00095
0,10,35,205,0.00027
0,10,35,206,0.00052
0,10,36,186,0.00039
0,10,36,187,0.00027
0,10,36,188,0.00031
0,10,36,189,0.00076
0,10,36,192,0.00045
0,10,36,193,0.00047
0,10,36,194,0.00042
0,10,36,196,0.00032
0,10,36,197,0.00118
0,10,36,198,0.00184
0,10,36,199,0.00099
0,10,36,200,0.00056
0,10,36,201,0.00050
0,10,36,202,0.00049
0,10,36,203,0.00069
0,10,36,204,0.00033
0,10,36,206,0.00032
0,10,36,207,0.00029
0,10,37,192,0.00052
0,10,37,193,0.00042
0,10,37,194,0.00049
0,10,37,195,0.00043
0,10,37,197,0.00029
0,10,37,199,0.00032
0,10,37,202,0.00028
0,10,37,206,0.00050
1,0,15,158,0.00034
1,0,15,159,0.00027
1,0,15,161,0.00047
1,0,15,162,0.00039
1,0,16,154,0.00031
1,0,16,155,0.00027
1,0,16,157,0.00039
1,0,16,158,0.00048
1,0,16,159,0.00029
1,0,16,160,0.00034
1,0,16,161,0.00049
1,0,16,162,0.00066
1,0,16,163,0.00081
1,0,16,164,0.00047
1,0,16,165,0.00059
1,0,16,166,0.00061
1,0,16,167,0.00095
1,0,16,168,0.00087
1,0,16,169,0.00132
1,0,16,170,0.00086
1,0,16,171,0.00062
1,0,16,172,0.00073
1,0,16,173,0.00038
1,0,16,174,0.00036
1,0,16,175,0.00030
1,0,17,156,0.00035
1,0,17,160,0.00027
1,0,17,161,0.00035
1,0,17,162,0.00034
1,0,17,163,0.00039
1,0,17,164,0.00080
1,0,17,165,0.00156
1,0,17,166,0.00081
1,0,17,167,0.00099
1,0,17,168,0.00067
1,0,17,169,0.00118
1,0,17,170,0.00161
1,0,17,171,0.00105
1,0,17,172,0.00089
1,0,17,173,0.00140
1,0,17,174,0.00165
1,0,17,175,0.00073
1,0,17,176,0.00056
1,0,17,177,0.00062
1,0,17,180,0.00028
1,0,17,181,0.00030
1,0,17,182,0.00035
1,0,17,183,0.00025
1,0,17,184,0.00029
1,0,17,185,0.00027
1,0,17,186,0.00053
1,0,17,187,0.00028
1,0,18,159,0.00035
1,0,18,160,0.00034
1,0,18,161,0.00086
1,0,18,162,0.00045
1,0,18,165,0.00076
1,0,18,166,0.00137
1,0,18,167,0.00070
1,0,18,168,0.00112
1,0,18,169,0.00116
1,0,18,170,0.00108
1,0,18,171,0.00157
1,0,18,172,0.00103
1,0,18,173,0.00130
1,0,18,174,0.00113
1,0,18,175,0.00061
1,0,18,176,0.00034
1,0,18,177,0.00052
1,0,18,178,0.00128
1,0,18,179,0.00048
1,0,18,180,0.00033
1,0,18,181,0.00158
1,0,18,182,0.00036
1,0,18,186,0.00031
1,0,18,187,0.00035
1,0,18,188,0.00027
1,0,18,191,0.00025
1,0,19,157,0.00031
1,0,19,158,0.00047
1,0,19,159,0.00085
1,0,19,160,0.00027
1,0,19,161,0.00079
1,0,19,162,0.00055
1,0,19,163,0.00068
1,0,19,164,0.00052
1,0,19,165,0.00070
1,0,19,166,0.00045
1,0,19,167,0.00139
1,0,19,168,0.00115
1,0,19,169,0.00201
1,0,19,170,0.00177
1,0,19,171,0.00311
1,0,19,172,0.00226
1,0,19,173,0.00195
1,0,19,174,0.00121
1,0,19,175,0.00125
1,0,19,176,0.00074
1,0,19,177,0.00071
1,0,19,178,0.00075
1,0,19,179,0.00096
1,0,19,180,0.00069
1,0,19,181,0.00149
1,0,19,182,0.00034
1,0,19,184,0.00030
1,0,19,186,0.00038
1,0,19,192,0.00030
1,0,19,194,0.00027
1,0,19,195,0.00025
1,0,20,158,0.00026
1,0,20,159,0.00042
1,0,20,161,0.00049
1,0,20,162,0.00030
1,0,20,163,0.00036
1,0,20,164,0.00044
1,0,20,166,0.00060
1,0,20,167,0.00141
1,0,20,168,0.00115
1,0,20,169,0.00213
1,0,20,170,0.00092
1,0,20,171,0.00145
1,0,20,172,0.00249
1,0,20,173,0.00222
1,0,20,174,0.00111
1,0,20,175,0.00152
1,0,20,176,0.00261
1,0,20,177,0.00128
1,0,20,178,0.00221
1,0,20,179,0.00196
1,0,20,180,0.00206
1,0,20,181,0.00192
1,0,20,182,0.00067
1,0,20,184,0.00028
1,0,20,185,0.00031
1,0,20,186,0.00067
1,0,20,187,0.00056
1,0,20,188,0.00152
1,0,20,189,0.00106
1,0,20,190,0.00036
1,0,20,192,0.00101
1,0,20,193,0.00030
1,0,21,160,0.00053
1,0,21,161,0.00030
1,0,21,162,0.00043
1,0,21,163,0.00029
1,0,21,164,0.00039
1,0,21,166,0.00079
1,0,21,167,0.00085
1,0,21,168,0.00115
1,0,21,169,0.00191
1,0,21,170,0.00150
1,0,21,171,0.00100
1,0,21,172,0.00156
1,0,21,173,0.00164
1,0,21,174,0.00167
1,0,21,175,0.00091
1,0,21,176,0.00103
1,0,21,177,0.00129
1,0,21,178,0.00127
1,0,21,179,0.00144
1,0,21,180,0.00075
1,0,21,181,0.00140
1,0,21,182,0.00178
1,0,21,183,0.00075
1,0,21,184,0.00043
1,0,21,185,0.00053
1,0,21,186,0.00031
1,0,21,187,0.00077
1,0,21,188,0.00062
1,0,21,189,0.00082
1,0,21,190,0.00057
1,0,21,191,0.00074
1,0,21,192,0.00110
1,0,21,193,0.00096
1,0,21,195,0.00060
1,0,22,157,0.00025
1,0,22,162,0.00026
1,0,22,163,0.00039
1,0,22,164,0.00040
1,0,22,165,0.00043
1,0,22,166,0.00064
1,0,22,167,0.00060
1,0,22,168,0.00082
1,0,22,169,0.00065
1,0,22,170,0.00077
1,0,22,171,0.00127
1,0,22,172,0.00171
1,0,22,173,0.00478
1,0,22,174,0.00203
1,0,22,175,0.00112
1,0,22,176,0.00198
1,0,22,177,0.00260
1,0,22,178,0.00242
1,0,22,179,0.00074
1,0,22,180,0.00105
1,0,22,181,0.00160
1,0,22,182,0.00107
1,0,22,183,0.00194
1,0,22,184,0.00254
1,0,22,185,0.00127
1,0,22,186,0.00196
1,0,22,187,0.00161
1,0,22,188,0.00172
1,0,22,189,0.00077
1,0,22,190,0.00071
1,0,22,191,0.00121
1,0,22,192,0.00130
1,0,22,193,0.00129
1,0,22,194,0.00164
1,0,22,195,0.00104
1,0,23,163,0.00085
1,0,23,164,0.00074
1,0,23,165,0.00082
1,0,23,166,0.00147
1,0,23,167,0.00053
1,0,23,168,0.00073
1,0,23,169,0.00079
1,0,23,170,0.00099
1,0,23,171,0.00197
1,0,23,172,0.00117
1,0,23,173,0.00276
1,0,23,174,0.00324
1,0,23,175,0.00106
1,0,23,176,0.00158
1,0,23,177,0.00141
1,0,23,178,0.00282
1,0,23,179,0.00227
1,0,23,180,0.00105
1,0,23,181,0.00052
1,0,23,182,0.00066
1,0,23,183,0.00080
1,0,23,184,0.00078
1,0,23,185,0.00450
1,0,23,186,0.00331
1,0,23,187,0.00334
1,0,23,188,0.00195
1,0,23,189,0.00376
1,0,23,190,0.00226
1,0,23,191,0.00181
1,0,23,192,0.00160
1,0,23,193,0.00167
1,0,23,194,0.00067
1,0,23,195,0.00065
1,0,23,196,0.00065
1,0,23,197,0.00032
1,0,23,200,0.00075
1,0,24,163,0.00044
1,0,24,164,0.00041
1,0,24,165,0.00115
1,0,24,166,0.00169
1,0,24,167,0.00102
1,0,24,170,0.00041
1,0,24,171,0.00140
1,0,24,172,0.00108
1,0,24,173,0.00213
1,0,24,174,0.00272
1,0,24,175,0.00137
